id,carat,cut,color,clarity,depth,table,x,y,z,price
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
92402,1.01,Good,D,SI1,63.6,58.0,6.28,6.32,4.0,5387
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
137855,1.02,Ideal,H,SI1,61.7,56.0,6.45,6.5,3.99,5556
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
118493,0.51,Ideal,H,VS1,61.9,57.0,5.11,5.15,3.18,1680
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
139020,0.41,Premium,F,VVS2,61.1,59.0,4.79,4.82,2.94,1115
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
36195,0.71,Ideal,G,VVS2,62.8,55.0,5.7,5.73,3.59,3502
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
150056,1.24,Premium,G,VS2,62.1,59.0,6.85,6.81,4.24,7357
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
156897,1.24,Premium,G,SI2,61.1,58.0,6.9,6.96,4.23,4672
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
