id,carat,cut,color,clarity,depth,table,x,y,z,price
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
82305,0.34,Ideal,D,SI1,61.8,54.0,4.5,4.52,2.78,616
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
147176,1.06,Premium,E,SI2,62.8,58.0,6.46,6.5,4.06,4606
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
151838,0.3,Premium,E,SI1,61.4,61.0,4.3,4.33,2.64,526
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
167673,2.01,Premium,J,SI2,60.3,58.0,8.24,8.2,4.95,12531
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
59110,0.34,Good,G,VS2,63.6,55.0,4.49,4.52,2.87,596
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
