id,carat,cut,color,clarity,depth,table,x,y,z,price
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
122186,0.3,Ideal,G,VVS1,61.6,55.0,4.38,4.35,2.69,1013
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
49473,0.32,Very Good,D,IF,62.0,57.0,4.32,4.37,2.7,1018
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
50590,0.32,Ideal,I,VVS1,61.9,57.0,4.4,4.42,2.73,749
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
14644,0.7,Good,F,SI1,63.2,59.0,5.64,5.6,3.56,2378
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
160866,0.5,Ideal,F,VVS2,60.5,56.0,5.19,5.21,3.14,2025
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
